s,name,serving_size,calories,total_fat,saturated_fat,sodium,cholesterol,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zinc,protein,carbohydrate,fiber,sugars,fructose,galactose,glucose,lactose,maltose,sucrose,fat,saturated_fatty_acids,monounsaturated_fatty_acids,polyunsaturated_fatty_acids,fatty_acids_total_trans,alcohol,ash,caffeine,theobromine,water
2260,"Fish, dry heat, cooked, rainbow, smelt",100 .0,124,3.1.0,0.6.0,77,90,17.00 .0,3.97 .0,0.17,0,0,0,77,0.178,1.15,38,0.9,295,372,46.8 .0,2.12,22.60 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,3.10 .0,0.579 .0,0.822 .0,1.135 .0,90,0,1.79 .0,0,0,72.79 .0
2261,"Desserts, unsweetened, tablets, rennin",100 .0,84,0.1.0,,26050,0,0.00 .0,0.00 .0,0,0,0,0,3733,0.2,7.07,18,0.895,340,292,0.0 .0,6.36,1.00 .0,19.80 .0,0.0 .0,0,0,0,0,0,0,0,0.10 .0,0.041 .0,0.038 .0,0.007 .0,0,0.0 .0,72.50 .0,0,0,6.50 .0
2262,"Tortillas, corn, ready-to-bake or -fry",100 .0,218,2.9.0,0.5.0,45,0,0.00 .0,0.00 .0,0.219,0,0.00 .0,0.28,81,0.154,1.23,72,0.326,314,186,6.1 .0,1.31,5.70 .0,44.64 .0,6.3 .0,0.88 .0,0,0,0,0,0,0,2.85 .0,0.453 .0,0.692 .0,1.419 .0,0,0.0 .0,0.93 .0,0,0,45.89 .0
2263,"Toaster pastries, brown-sugar-cinnamon",100 .0,370,8,,361,0,0,0,0.58,0,0,1.33,293,0.098,5.62,18,0.534,84,105,3.5 .0,0.55,4.06 .0,72.64 .0,2.3 .0,27.24 .0,1.25 .0,0.00 .0,8.03 .0,0.00 .0,1.70 .0,16.26 .0,7.98 .0,0,0,0,0,0,1.23 .0,0,0,14.09 .0
2264,"Beans, raw, mature seeds, black turtle",100 .0,339,0.9.0,0.2.0,9,0,0.00 .0,0.00 .0,0.286,0,0.00 .0,0.21,160,1,8.7,160,1,440,1500,3.2 .0,2.2,21.25 .0,63.25 .0,15.5 .0,2.12 .0,0,0,0,0,0,0,0.90 .0,0.232 .0,0.078 .0,0.387 .0,0,0.0 .0,3.60 .0,0,0,11.00 .0
2265,"Cereals ready-to-eat, ALPHA-BITS, POST",100 .0,389,4.6.0,1.1.0,592,0,741.00 .0,5.00 .0,1.7,20,267.00 .0,0.31,35,0.3,30,99,0,309,267,20.9 .0,5,10.00 .0,80.30 .0,7.1 .0,21.00 .0,0,0,0,0,0,0,4.60 .0,1.100 .0,1.500 .0,1.800 .0,0,0.0 .0,3.90 .0,0,0,1.20 .0
2266,"Babyfood, dry fortified, mixed, cereal",100 .0,379,4.4.0,0.8.0,3,0,1.00 .0,0.00 .0,0.189,2.3,0.00 .0,3.68,733,0.334,47.5,100,0,392,437,25.9 .0,2.4,12.20 .0,73.40 .0,7.5 .0,0.87 .0,0,0,0,0,0,0,4.40 .0,0.769 .0,1.206 .0,1.697 .0,0,0.0 .0,3.30 .0,0,0,6.70 .0
2267,"Fish, dried (Alaska Native), whitefish",100 .0,371,13,2.9.0,200,266,39.00 .0,18.40 .0,0.365,0,0,0.66,810,0.18,4.1,85,0.23,1040,1080,113.0 .0,5,62.44 .0,0.00 .0,0.0 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,13.44 .0,2.850 .0,4.380 .0,2.160 .0,266,0.0 .0,5.57 .0,0,0,20.59 .0
2268,"Tomatoes, with salt, cooked, ripe, red",100 .0,18,0.1.0,,247,0,24.00 .0,0.00 .0,0.079,22.8,0.00 .0,0.56,11,0.075,0.68,9,0.105,28,218,0,0.14,0.95 .0,4.01 .0,0.7 .0,2.49 .0,1.31 .0,0.00 .0,1.18 .0,0.00 .0,0.00 .0,0.00 .0,0.11 .0,0.015 .0,0.016 .0,0.044 .0,0,0,0.60 .0,0,0,94.34 .0
2269,"Cereals ready-to-eat, POST Bran Flakes",100 .0,328,2.1.0,0.4.0,540,0,749.00 .0,5.00 .0,1.7,0,133.00 .0,0.77,44,0.5,28,229,0,449,533,52.5 .0,5,9.90 .0,80.50 .0,18.3 .0,18.60 .0,0,0,0,0,0,0,2.10 .0,0.400 .0,0.300 .0,1.200 .0,0,0.0 .0,4.10 .0,0,0,3.40 .0
2270,"KEEBLER, Original Crackers, TOWN HOUSE",100 .0,526,30,4.8.0,826,0,0,0,0,0,0,0,0,0,0,0,0,202,103,0,0,5.10 .0,59.80 .0,1.7 .0,6.50 .0,0,0,0,0,0,0,29.60 .0,4.800 .0,7.900 .0,16.600 .0,0,0,0,0,0,3.00 .0
2271,"Biscuits, dry mix, plain or buttermilk",100 .0,428,15,4,1276,2,2.00 .0,0.39 .0,0.076,0.3,0.00 .0,0.13,179,0.154,2.77,25,0.34,585,163,7.5 .0,0.6,8.00 .0,63.40 .0,2.1 .0,11.65 .0,0,0,0,0,0,0,15.40 .0,3.965 .0,8.584 .0,2.011 .0,2,0.0 .0,4.00 .0,0,0,9.20 .0
2272,"Alcoholic beverage, all, regular, beer",100 .0,43,0,,4,0,0.00 .0,0.02 .0,0.046,0,0.00 .0,0,4,0.005,0.02,6,0.008,14,27,0.6 .0,0.01,0.46 .0,3.55 .0,0.0 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,3.9 .0,0.16 .0,0,0,91.96 .0
2273,"Blueberries, raw (Alaska Native), wild",100 .0,61,0.8.0,,6,0,6.00 .0,0.00 .0,0.026,18.3,0.00 .0,1.69,13,0.03,0.37,7,2,29,75,0,0.2,1.22 .0,12.31 .0,2.6 .0,6.46 .0,3.35 .0,0.00 .0,3.10 .0,0.00 .0,0.00 .0,0.01 .0,0.76 .0,0,0,0,0,0.0 .0,0.23 .0,0,0,85.48 .0
2274,"Fish, dry heat, cooked, orange, roughy",100 .0,105,0.9.0,,69,80,24.00 .0,0.47 .0,0.067,0,0,1.87,11,0.075,1.13,18,0.037,102,181,88.3 .0,0.32,22.64 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.90 .0,0.034 .0,0.439 .0,0.184 .0,80,0.0 .0,0.99 .0,0,0,66.97 .0
2275,"Babyfood, beef with vegetables, dinner",100 .0,96,6.9.0,2.8.0,38,12,222.00 .0,0.09 .0,0.083,0,1.00 .0,0.57,19,0.036,0.33,15,0.006,24,127,2.2 .0,0.35,2.03 .0,6.36 .0,1.8 .0,2.16 .0,0.49 .0,0,0.32 .0,0.00 .0,0.00 .0,1.35 .0,6.93 .0,2.840 .0,3.120 .0,0.900 .0,12,0.0 .0,0.38 .0,0,0,84.30 .0
2276,"Pineapple, drained, juice pack, canned",100 .0,60,0.1.0,,1,0,3.00 .0,0.00 .0,0.075,9.4,0.00 .0,0.02,16,0.107,0.28,15,0,7,124,0.4 .0,0.1,0.51 .0,15.56 .0,1.3 .0,14.26 .0,0,0,0,0,0,0,0.11 .0,0.008 .0,0.014 .0,0.040 .0,0,0.0 .0,0.31 .0,0,0,83.51 .0
2277,"Apricots, drained, heavy syrup, canned",100 .0,83,0.1.0,,4,0,146.00 .0,0.00 .0,0.055,3.1,0.00 .0,0.89,10,0.097,0.3,7,0,13,143,0.1 .0,0.11,0.64 .0,21.31 .0,2.7 .0,18.65 .0,0,0,0,0,0,0,0.11 .0,0.007 .0,0.045 .0,0.021 .0,0,0.0 .0,0.38 .0,0,0,77.56 .0
2278,"Chicken, with broth, meat only, canned",100 .0,165,8,2.2.0,503,62,34.00 .0,0.29 .0,0.35,2,5.00 .0,0.26,14,0.046,1.58,12,0.015,111,138,15.8 .0,1.41,21.77 .0,0.00 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,7.95 .0,2.200 .0,3.150 .0,1.750 .0,62,0.0 .0,1.81 .0,0,0,68.65 .0
2279,"Tofu, prepared with nigari, extra firm",100 .0,83,5.3.0,0.9.0,4,0,0.00 .0,0.00 .0,0.083,0,0.00 .0,0.01,282,0.2,2.04,35,0.666,111,130,13.0 .0,1.07,9.98 .0,1.18 .0,1.0 .0,0.71 .0,0,0,0,0,0,0,5.26 .0,0.919 .0,1.318 .0,2.657 .0,0,0.0 .0,1.28 .0,0,0,82.31 .0
2280,"Cream puff shell, prepared from recipe",100 .0,360,26,5.6.0,483,171,288.00 .0,0.39 .0,0.075,0,55.00 .0,2.85,36,0.051,2.02,12,0.211,119,97,24.0 .0,0.73,9.00 .0,22.80 .0,0.8 .0,0.25 .0,0,0,0,0,0,0,25.90 .0,5.599 .0,11.128 .0,7.380 .0,171,0.0 .0,1.80 .0,0,0,40.50 .0
2281,"Peanut butter, with salt, smooth style",100 .0,598,51,10,426,0,0.00 .0,0.00 .0,0.441,0,0.00 .0,9.1,49,0.422,1.74,168,1.665,335,558,4.1 .0,2.51,22.21 .0,22.31 .0,5.0 .0,10.49 .0,0.12 .0,0.00 .0,0.13 .0,0.00 .0,0.00 .0,10.25 .0,51.36 .0,10.325 .0,25.941 .0,12.535 .0,0,0.0 .0,2.89 .0,0,0,1.23 .0
2282,"Fish, dry heat, cooked, american, shad",100 .0,252,18,,65,96,36.00 .0,0.14 .0,0.462,0,0,0,60,0.082,1.24,38,0.054,349,492,46.8 .0,0.47,21.71 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,17.65 .0,0,0,0,96,0,1.69 .0,0,0,59.22 .0
2283,"Popcorn, low fat and sodium, microwave",100 .0,429,9.5.0,1.4.0,490,0,7.00 .0,0.00 .0,0.17,0,0.00 .0,5.01,11,0.545,2.28,151,0,264,241,8.6 .0,3.83,12.60 .0,73.39 .0,14.2 .0,0.54 .0,0,0,0,0,0,0,9.50 .0,1.415 .0,4.085 .0,3.572 .0,0,0.0 .0,1.71 .0,0,0,2.80 .0
2284,"Braunschweiger (a liver sausage), pork",100 .0,327,29,9.3.0,977,180,4220.00 .0,20.09 .0,0.33,0,48.00 .0,0.35,9,0.24,11.2,11,0.155,168,199,58.0 .0,2.81,14.50 .0,3.10 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,28.50 .0,9.307 .0,12.731 .0,3.193 .0,180,0.0 .0,3.30 .0,0,0,50.60 .0
2285,"Restaurant, chicken chow mein, Chinese",100 .0,85,2.8.0,0.5.0,311,16,19.00 .0,0.07 .0,0.175,2,0,0.43,21,0.029,0.67,11,0.099,54,124,6.1 .0,0.32,6.76 .0,8.29 .0,1.0 .0,1.74 .0,0.49 .0,0.00 .0,0.65 .0,0.00 .0,0.00 .0,0.60 .0,2.80 .0,0.490 .0,0.613 .0,1.226 .0,16,0,1.13 .0,0,0,81.01 .0
2286,"Vanilla extract, no alcohol, imitation",100 .0,56,0,,3,0,0.00 .0,0.00 .0,0.008,0,0.00 .0,0,3,0.003,0.05,1,0.001,0,0,0.0 .0,0.01,0.03 .0,14.40 .0,0.0 .0,14.40 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.01 .0,0,0,85.58 .0
2287,"Babyfood, junior, chicken sticks, meat",100 .0,188,14,4.1.0,408,78,3.00 .0,0.40 .0,0.103,1.7,4.00 .0,0.37,73,0.045,1.56,14,0,121,106,10.3 .0,1.01,14.60 .0,1.50 .0,0.2 .0,1.40 .0,0,0,0,0,0,0,14.40 .0,4.094 .0,6.267 .0,2.986 .0,78,0.0 .0,1.20 .0,0,0,68.30 .0
2288,"Pickles, dill or kosher dill, cucumber",100 .0,12,0.3.0,0.1.0,809,0,6.00 .0,0.00 .0,0.035,2.3,0.00 .0,0.03,57,0.028,0.26,7,0.062,16,117,0.0 .0,0.1,0.50 .0,2.41 .0,1.0 .0,1.07 .0,0.55 .0,0.00 .0,0.52 .0,0.00 .0,0.00 .0,0.00 .0,0.30 .0,0.079 .0,0.005 .0,0.122 .0,0,0.0 .0,2.45 .0,0,0,94.34 .0
2289,"Strawberries, whole, sweetened, frozen",100 .0,78,0.1.0,,1,0,1.00 .0,0.00 .0,0.028,39.5,0.00 .0,0.24,11,0.019,0.47,6,0.249,12,98,0.7 .0,0.05,0.52 .0,21.00 .0,1.9 .0,18.61 .0,0,0,0,0,0,0,0.14 .0,0.007 .0,0.019 .0,0.068 .0,0,0.0 .0,0.30 .0,0,0,78.05 .0
2290,"Restaurant, lasagna with meat, Italian",100 .0,185,11,4.9.0,466,36,81.00 .0,0.66 .0,0.122,0.7,1.00 .0,0.91,197,0.07,0.79,22,0.139,178,255,18.0 .0,1.32,10.83 .0,11.36 .0,1.5 .0,3.15 .0,1.18 .0,0.18 .0,1.18 .0,0.61 .0,0.00 .0,0.00 .0,10.69 .0,4.941 .0,3.313 .0,0.788 .0,36,0.0 .0,2.25 .0,0,0,64.87 .0
2291,"Jellies, home preserved, reduced sugar",100 .0,179,0,,2,0,0.00 .0,0.00 .0,0.04,0,0.00 .0,0,5,0.023,0.18,6,0,6,71,1.4 .0,0.03,0.30 .0,46.10 .0,0.8 .0,45.30 .0,0,0,0,0,0,0,0.03 .0,0.009 .0,0.001 .0,0.008 .0,0,0.0 .0,0.08 .0,0,0,53.00 .0
2292,"Snacks, air-popped (Unsalted), popcorn",100 .0,382,4.2.0,0.6.0,4,0,1.00 .0,0.00 .0,0.245,0,0,0,10,0.42,2.66,131,0.943,300,301,9.9 .0,3.44,12.00 .0,77.90 .0,15.1 .0,0,0,0,0,0,0,0,4.20 .0,0.570 .0,1.100 .0,1.900 .0,0,0,1.80 .0,0,0,4.10 .0
2293,"McDONALD'S, NEWMAN'S OWN Cobb Dressing",100 .0,196,14,2.8.0,709,13,0,0.05 .0,0,0.5,0.00 .0,0,50,0,0.2,3,0,31,20,0.3 .0,0.3,1.69 .0,15.49 .0,0.3 .0,7.79 .0,0,0,0,0,0,0,14.45 .0,2.770 .0,3.670 .0,7.910 .0,13,0,1.96 .0,0,0,66.41 .0
2294,"Milk, with added vitamin D, whole, dry",100 .0,496,27,17,371,97,258.00 .0,3.25 .0,0.302,8.6,420.00 .0,0.58,912,0.08,0.47,85,0.04,776,1330,16.3 .0,3.34,26.32 .0,38.42 .0,0.0 .0,38.42 .0,0,0,0,0,0,0,26.71 .0,16.742 .0,7.924 .0,0.665 .0,97,0.0 .0,6.08 .0,0,0,2.47 .0
2295,"Soup, condensed, canned, chicken gumbo",100 .0,45,1.1.0,0.3.0,693,3,5.00 .0,0.02 .0,0.05,4,0,0.36,19,0.1,0.71,3,0.2,20,60,6.7 .0,0.3,2.10 .0,6.67 .0,1.6 .0,1.93 .0,0,0,0,0,0,0,1.14 .0,0.260 .0,0.520 .0,0.280 .0,3,0.0 .0,2.07 .0,0,0,88.02 .0
2296,"Soup, condensed, canned, chicken broth",100 .0,31,1,0.3.0,621,1,0.00 .0,0.20 .0,0.02,0,0.00 .0,0.01,6,0.1,0.41,2,0.2,60,170,2.3 .0,0.2,4.42 .0,0.75 .0,0.0 .0,0.35 .0,0,0,0,0,0,0,1.04 .0,0.310 .0,0.470 .0,0.220 .0,1,0.0 .0,1.83 .0,0,0,91.96 .0
2297,Chilchen (Red Berry Beverage) (Navajo),100 .0,44,0.6.0,0.1.0,15,0,0,0,0.033,0,0,0,7,0.019,0.95,9,0.074,23,28,0,0.19,0.81 .0,8.68 .0,0,2.60 .0,0.74 .0,0.00 .0,0.60 .0,0.00 .0,0.11 .0,1.15 .0,0.63 .0,0.075 .0,0.135 .0,0.151 .0,0,0,0.20 .0,0,0,89.69 .0
2298,"BURGER KING, Original Chicken Sandwich",100 .0,286,15,2.7.0,638,31,0,0,0.154,0.2,0,0,46,0.089,1.79,23,0.401,128,196,23.4 .0,0.62,12.14 .0,26.22 .0,2.4 .0,3.02 .0,1.37 .0,0.00 .0,1.00 .0,0.02 .0,0.57 .0,0.07 .0,14.69 .0,2.723 .0,3.704 .0,7.220 .0,31,0,2.25 .0,0,0,44.70 .0
2299,"BURGER KING, no cheese, DOUBLE WHOPPER",100 .0,252,16,5.8.0,289,46,0,0,0.114,0.2,0,0,35,0.12,2.8,18,0.2,111,192,20.1 .0,3,13.94 .0,13.74 .0,1.4 .0,3.52 .0,1.43 .0,0.07 .0,0.00 .0,0.00 .0,0.57 .0,1.45 .0,15.66 .0,5.773 .0,6.117 .0,3.016 .0,46,0,1.37 .0,0,0,55.29 .0
2300,"MURRAY, Shortbread Cookies, SUGAR FREE",100 .0,431,18,5.7.0,476,1,0,0,0.06,0,0,0,0,0,3.1,15,0,98,81,0,0.5,7.00 .0,71.60 .0,5.7 .0,1.30 .0,0,0,0,0,0,0,17.80 .0,5.700 .0,3.900 .0,6.400 .0,1,0,0,0,0,3.00 .0
2301,"Babyfood, junior, peach melba, dessert",100 .0,60,0,,9,0,26.00 .0,0.00 .0,0.006,26,0,0,11,0.177,0.3,2,0,5,93,0,0.28,0.30 .0,16.40 .0,0,0,0,0,0,0,0,0,0.00 .0,0,0,0,0,0,0.40 .0,0,0,83.00 .0
2302,"Milk, reduced sugar, lowfat, chocolate",100 .0,54,1,0.6.0,66,5,96.00 .0,0.20 .0,0.05,0,60.00 .0,0,122,0.018,0.16,13,0.021,98,168,1.9 .0,0.46,3.43 .0,7.68 .0,0.0 .0,7.29 .0,0,0,0,0,0,0,1.04 .0,0.616 .0,0.290 .0,0.054 .0,5,0.0 .0,0.76 .0,0,6,87.09 .0
2303,"Taco shells, without added salt, baked",100 .0,468,23,3.2.0,15,0,0.00 .0,0.00 .0,0.296,0,0,0,160,0.12,2.5,105,0.435,248,179,0,1.4,7.20 .0,62.40 .0,7.5 .0,0,0,0,0,0,0,0,22.60 .0,3.245 .0,8.934 .0,8.494 .0,0,0,1.80 .0,0,0,6.00 .0
2304,"MURRAY, Vanilla Creme Sandwich Cookies",100 .0,477,18,6,317,0,0,0,0.02,0,0,0,0,0,2.2,10,0,53,52,0,0.3,4.90 .0,73.90 .0,1.3 .0,36.90 .0,0,0,0,0,0,0,18.30 .0,6.000 .0,4.100 .0,6.800 .0,0,0,0,0,0,2.50 .0
2305,"Restaurant, french fries, family style",100 .0,289,14,2.5.0,357,1,0.00 .0,0,0.236,1.1,0,1,17,0.112,0.91,29,0.235,124,545,0.4 .0,0.51,3.49 .0,37.20 .0,3.9 .0,0.28 .0,0.09 .0,0.00 .0,0.14 .0,0.00 .0,0.00 .0,0.06 .0,14.04 .0,2.489 .0,3.358 .0,6.608 .0,1,0,2.08 .0,0,0,43.19 .0
2306,"Pasta, cooked, made with egg, homemade",100 .0,130,1.7.0,0.4.0,83,41,17.00 .0,0.10 .0,0.037,0,0,0,10,0.056,1.16,14,0.183,52,21,0,0.44,5.28 .0,23.54 .0,0,0,0,0,0,0,0,0,1.74 .0,0.408 .0,0.508 .0,0.521 .0,41,0,0.73 .0,0,0,68.71 .0
2307,"Fish, dry heat, cooked, northern, pike",100 .0,113,0.9.0,0.2.0,49,50,24.00 .0,2.30 .0,0.135,3.8,0,0,73,0.065,0.71,40,0.31,282,331,16.2 .0,0.86,24.69 .0,0.00 .0,0.0 .0,0,0,0,0,0,0,0,0.88 .0,0.151 .0,0.201 .0,0.259 .0,50,0,1.54 .0,0,0,72.97 .0
2308,"KELLOGG'S, French Toast, Waffles, EGGO",100 .0,305,12,4,537,26,667.00 .0,2.00 .0,0.44,0,2.00 .0,0,222,0,8,15,0,290,76,0,0.4,5.80 .0,43.40 .0,1.2 .0,11.50 .0,0,0,0,0,0,0,12.20 .0,4.000 .0,2.900 .0,4.600 .0,26,0,0,0,0,35.10 .0
2309,"Cornmeal, yellow, unenriched, degermed",100 .0,370,1.8.0,0.2.0,7,0,11.00 .0,0.00 .0,0.182,0,0.00 .0,0.12,3,0.076,1.1,32,0.174,99,142,10.5 .0,0.66,7.11 .0,79.45 .0,3.9 .0,1.61 .0,0.17 .0,0.00 .0,0.56 .0,0.00 .0,0.19 .0,0.68 .0,1.75 .0,0.220 .0,0.390 .0,0.828 .0,0,0.0 .0,0.51 .0,0,0,11.18 .0
2310,"Restaurant, cheese quesadilla, Mexican",100 .0,368,23,12,701,52,155.00 .0,0.99 .0,0.075,0,0,0.61,430,0.069,1.52,24,0.279,347,102,23.3 .0,2.16,15.93 .0,24.11 .0,1.7 .0,2.21 .0,0.23 .0,0.12 .0,0.47 .0,0.34 .0,1.05 .0,0.00 .0,23.08 .0,11.559 .0,6.362 .0,1.971 .0,52,0,3.12 .0,0,0,33.75 .0
2311,"Alcoholic beverage, white, table, wine",100 .0,82,0,,5,0,0.00 .0,0.00 .0,0.05,0,0.00 .0,0,9,0.004,0.27,10,0.117,18,71,0.1 .0,0.12,0.07 .0,2.60 .0,0.0 .0,0.96 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,10.3 .0,0.20 .0,0,0,86.86 .0
2312,"SPAGHETTIOS, SpaghettiOs in Meat Sauce",100 .0,69,0.8.0,0.4.0,353,4,0,0,0,0,16.00 .0,0,60,0,1.43,0,0,0,0,0,0,3.17 .0,12.30 .0,1.2 .0,4.76 .0,0,0,0,0,0,0,0.79 .0,0.397 .0,0,0,4,0,1.33 .0,0,0,82.40 .0
2313,"Snacks, plain, rice cracker brown rice",100 .0,387,2.8.0,0.6.0,326,0,0.00 .0,0.00 .0,0.15,0,0.00 .0,0.62,11,0.445,1.49,131,3.73,360,290,24.6 .0,3,8.20 .0,81.50 .0,4.2 .0,0.89 .0,0,0,0,0,0,0,2.80 .0,0.570 .0,1.030 .0,0.990 .0,0,0.0 .0,1.70 .0,0,0,5.80 .0
2314,"ANDREA'S, Gluten Free Soft Dinner Roll",100 .0,257,8.2.0,,544,0,0,0,0.14,0,0,0.52,41,0.111,0.89,42,0.671,128,165,9.2 .0,0.77,5.65 .0,40.24 .0,2.9 .0,2.98 .0,1.55 .0,0.00 .0,1.25 .0,0.00 .0,0.18 .0,0.00 .0,8.20 .0,0,0,0,0,0,1.31 .0,0,0,44.60 .0
2315,"Nuts, peeled, raw, european, chestnuts",100 .0,196,1.3.0,0.2.0,2,0,1.00 .0,0.00 .0,0.352,40.2,0.00 .0,0,19,0.418,0.94,30,0.336,38,484,0,0.49,1.63 .0,44.17 .0,0,0,0,0,0,0,0,0,1.25 .0,0.235 .0,0.430 .0,0.493 .0,0,0,0.96 .0,0,0,52.00 .0
2316,"Beef, raw, brisket, corned beef, cured",100 .0,198,15,4.7.0,1217,54,0.00 .0,1.78 .0,0.29,27,0,0,7,0.11,1.69,14,0.02,117,297,19.0 .0,2.85,14.68 .0,0.14 .0,0.0 .0,0,0,0,0,0,0,0,14.90 .0,4.730 .0,7.180 .0,0.530 .0,54,0,3.73 .0,0,0,66.56 .0
2317,"Sauerkraut, solids and liquids, canned",100 .0,19,0.1.0,,661,0,1.00 .0,0.00 .0,0.13,14.7,0.00 .0,0.14,30,0.096,1.47,13,0.151,20,170,0.6 .0,0.19,0.91 .0,4.28 .0,2.9 .0,1.78 .0,0.04 .0,0,0.14 .0,0,0,0,0.14 .0,0.034 .0,0.013 .0,0.067 .0,0,0.0 .0,2.15 .0,0,0,92.52 .0
2318,"Salad dressing, light, mayonnaise-type",100 .0,158,10,1.5.0,833,0,2.00 .0,0.04 .0,0.009,0,0.00 .0,0.72,5,0.015,0.12,2,0,13,36,0.4 .0,0.07,0.65 .0,16.40 .0,0.0 .0,6.67 .0,0,0,0,0,0,0,10.00 .0,1.484 .0,2.335 .0,5.638 .0,0,0.0 .0,1.76 .0,0,0,71.20 .0
2319,"Salad dressing, regular, honey mustard",100 .0,464,41,5,512,29,12.00 .0,0.05 .0,0.017,0.2,6.00 .0,3.53,12,0.018,0.29,5,0.066,22,20,5.0 .0,0.14,0.87 .0,23.33 .0,0.4 .0,15.84 .0,0,0,0,0,0,0,40.83 .0,5.000 .0,11.458 .0,22.839 .0,29,0.0 .0,2.32 .0,0,0,32.64 .0
2320,"Beverages, Mixed Berry, Zero, POWERADE",100 .0,0,0,,42,0,0.00 .0,0.25 .0,0.083,0,0.00 .0,0,0,0,0,0,0,0,10,0.0 .0,0,0.00 .0,0.14 .0,0.0 .0,0.00 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.51 .0,0,0,99.35 .0
2321,"Egg rolls, prepared, frozen, vegetable",100 .0,214,7,1.1.0,490,0,49.00 .0,0.00 .0,0.095,6.7,0.00 .0,0.75,50,0.096,1.95,23,0.419,72,222,11.1 .0,0.45,5.95 .0,31.77 .0,2.4 .0,5.96 .0,1.06 .0,0.00 .0,1.53 .0,0.00 .0,1.02 .0,2.34 .0,6.97 .0,1.138 .0,1.811 .0,3.406 .0,0,0.0 .0,1.94 .0,0,0,53.37 .0
2322,"Baking chocolate, squares, unsweetened",100 .0,642,52,32,24,2,0.00 .0,0.00 .0,0.027,0,0.00 .0,0.4,101,3.233,17.4,327,4.167,400,830,8.1 .0,9.63,14.32 .0,28.42 .0,16.6 .0,0.91 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.00 .0,0.91 .0,52.31 .0,32.277 .0,16.068 .0,1.551 .0,2,0.0 .0,3.60 .0,80,1297,1.34 .0
2323,"KEEBLER, Coconut Cookies, CHIPS DELUXE",100 .0,530,29,14,293,0,0,0,0.04,0,0,0,0,0,2.5,28,0,75,147,0,0.5,5.70 .0,61.50 .0,3.7 .0,28.40 .0,0,0,0,0,0,0,29.30 .0,14.100 .0,5.500 .0,7.700 .0,0,0,0,0,0,2.50 .0
2324,"Beans, liquid from stewed kidney beans",100 .0,47,3.2.0,1.2.0,2,4,0.00 .0,0.02 .0,0.03,0,0.00 .0,0,13,0.098,1.96,37,0,88,408,0.5 .0,0.49,1.80 .0,2.80 .0,0.1 .0,0.00 .0,0,0,0,0,0,0,3.20 .0,1.174 .0,1.536 .0,0.340 .0,4,0.0 .0,0.70 .0,0,0,91.50 .0
2325,"Fish, whole (Alaska Native), blackfish",100 .0,82,1.8.0,,0,0,0,0,0,0,0,0,236,0,4.6,0,0,287,0,0,0,15.50 .0,0.00 .0,0,0,0,0,0,0,0,0,1.75 .0,0,0,0,0,0,1.65 .0,0,0,80.10 .0
2326,"Strawberry-flavor beverage mix, powder",100 .0,389,0.2.0,,38,0,0.00 .0,0.00 .0,0.002,0.3,0.00 .0,0,4,0,0.44,1,0,5,6,0.5 .0,0,0.10 .0,99.10 .0,0.0 .0,95.45 .0,0,0,0,0,0,0,0.20 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.20 .0,0,0,0.40 .0
2327,"Sweeteners, liquid, fructose, tabletop",100 .0,279,0,,2,0,0.00 .0,0.00 .0,0,0,0.00 .0,0,1,0.037,0.11,0,0,0,0,0.5 .0,0.09,0.00 .0,76.10 .0,0.1 .0,76.00 .0,0,0,0,0,0,0,0.00 .0,0.000 .0,0.000 .0,0.000 .0,0,0.0 .0,0.00 .0,0,0,23.90 .0
2328,"Sauce, TABASCO, pepper, ready-to-serve",100 .0,12,0.8.0,0.1.0,633,0,82.00 .0,0.00 .0,0.154,4.5,0.00 .0,0.01,12,0.075,1.16,12,0.107,23,128,0.5 .0,0.16,1.29 .0,0.80 .0,0.6 .0,0.13 .0,0,0,0,0,0,0,0.76 .0,0.106 .0,0.061 .0,0.401 .0,0,0.0 .0,1.98 .0,0,0,95.17 .0
